Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,165.8000030517578,167.8000030517578,159.5500030517578,160.85000610351562,137.67153930664062,19501500
2011-01-27,162.5500030517578,162.89999389648438,157.1999969482422,158.1999969482422,135.4033966064453,32976730
2011-01-28,160.0,160.5,155.35000610351562,158.35000610351562,135.53179931640625,14473175
2011-01-31,157.64999389648438,161.9499969482422,155.6999969482422,160.89999389648438,137.71432495117188,19880225
2011-02-01,161.5,162.89999389648438,157.39999389648438,160.8000030517578,137.6287384033203,12247845
2011-02-02,162.8000030517578,163.0,159.5500030517578,160.14999389648438,137.07241821289062,13773610
2011-02-03,160.14999389648438,165.14999389648438,158.5,164.39999389648438,140.70997619628906,16060385
2011-02-04,164.60000610351562,165.6999969482422,160.14999389648438,161.5500030517578,138.2706756591797,17329700
2011-02-07,161.89999389648438,162.75,159.0,160.39999389648438,137.286376953125,4635210
2011-02-08,163.0,163.85000610351562,156.75,158.25,135.44619750976562,10779720
2011-02-09,158.0,158.89999389648438,151.5,153.0500030517578,130.9955291748047,7528015
2011-02-10,155.3000030517578,163.64999389648438,155.3000030517578,160.64999389648438,137.5003662109375,25422965
2011-02-11,160.8000030517578,163.1999969482422,152.5,160.25,137.15798950195312,17072820
2011-02-14,163.0,164.64999389648438,161.39999389648438,162.25,138.8697967529297,9219040
2011-02-15,162.3000030517578,163.5,158.64999389648438,162.4499969482422,139.0409698486328,11128375
2011-02-16,161.8000030517578,163.89999389648438,160.10000610351562,162.9499969482422,139.46893310546875,11200265
2011-02-17,163.1999969482422,167.85000610351562,163.0,165.9499969482422,142.03660583496094,18503815
2011-02-18,166.3000030517578,168.25,159.10000610351562,160.1999969482422,137.11520385742188,9632620
2011-02-21,160.5,162.1999969482422,157.0500030517578,160.1999969482422,137.11520385742188,10094375
2011-02-22,159.89999389648438,159.89999389648438,155.75,156.35000610351562,133.8199920654297,8864050
2011-02-23,156.5,158.8000030517578,154.0,155.1999969482422,132.83570861816406,7776740
2011-02-24,154.25,156.89999389648438,152.0500030517578,153.89999389648438,131.7230224609375,13729075
2011-02-25,154.5500030517578,156.1999969482422,151.85000610351562,154.0,131.80860900878906,11600800
2011-02-28,155.8000030517578,156.5500030517578,151.5,152.5500030517578,130.5675811767578,9096685
2011-03-01,153.89999389648438,159.4499969482422,153.35000610351562,158.60000610351562,135.7457733154297,9348370
2011-03-03,158.35000610351562,158.8000030517578,155.5,157.5,134.80429077148438,6593385
2011-03-04,159.0,159.5,154.35000610351562,155.0,132.66453552246094,7493950
2011-03-07,154.0,154.8000030517578,150.0,151.25,129.4549102783203,12130270
2011-03-08,152.9499969482422,153.64999389648438,150.5500030517578,151.4499969482422,129.62608337402344,13375385
2011-03-09,152.8000030517578,155.89999389648438,152.60000610351562,155.3000030517578,132.92127990722656,17900700
2011-03-10,154.0,158.1999969482422,153.8000030517578,157.5500030517578,134.8470916748047,20645955
2011-03-11,155.75,157.1999969482422,155.0,155.4499969482422,133.0496826171875,5657605
2011-03-14,155.25,160.4499969482422,155.0,159.8000030517578,136.77284240722656,10899550
2011-03-15,157.0,159.6999969482422,154.5,155.10000610351562,132.7501220703125,11997305
2011-03-16,156.0,157.89999389648438,155.89999389648438,157.10000610351562,134.4619140625,16312815
2011-03-17,156.39999389648438,159.39999389648438,155.60000610351562,158.6999969482422,135.83131408691406,7252330
2011-03-18,160.5,162.75,155.0500030517578,156.5500030517578,133.99118041992188,13496520
2011-03-21,157.0,160.4499969482422,155.5,159.85000610351562,136.81565856933594,7282515
2011-03-22,160.89999389648438,164.4499969482422,160.89999389648438,162.0,138.6558380126953,19368765
2011-03-23,162.89999389648438,166.0,162.0,163.35000610351562,139.811279296875,13959115
2011-03-24,163.75,165.89999389648438,163.60000610351562,164.85000610351562,141.09515380859375,9049770
